Key	Value
0065-0002	OPHTHALMIC
0065-0006	OPHTHALMIC
0065-0023	OPHTHALMIC
0065-0085	OPHTHALMIC
0065-0092	OPHTHALMIC
0065-0096	OPHTHALMIC
0065-0246	OPHTHALMIC
0065-0260	OPHTHALMIC
0065-0271	OPHTHALMIC
0065-0272	OPHTHALMIC
0065-0275	OPHTHALMIC
0065-0325	OPHTHALMIC
0065-0332	NASAL
0065-0333	OPHTHALMIC
0065-0342	OPHTHALMIC
0065-0345	OPHTHALMIC
0065-0355	OPHTHALMIC
0065-0359	OPHTHALMIC
0065-0395	OPHTHALMIC
0065-0396	OPHTHALMIC
0065-0397	OPHTHALMIC
0065-0411	OPHTHALMIC
0065-0416	OPHTHALMIC
0065-0418	OPHTHALMIC
0065-0419	OPHTHALMIC
0065-0426	OPHTHALMIC
0065-0429	OPHTHALMIC
0065-0431	OPHTHALMIC
0065-0454	OPHTHALMIC
0065-0474	OPHTHALMIC
0065-0509	OPHTHALMIC
0065-0530	OPHTHALMIC
0065-0543	OPHTHALMIC
0065-0627	OPHTHALMIC
0065-0631	OPHTHALMIC
0065-0638	OPHTHALMIC
0065-0643	OPHTHALMIC
0065-0644	OPHTHALMIC
0065-0645	OPHTHALMIC
0065-0647	OPHTHALMIC
0065-0648	OPHTHALMIC
0065-0652	OPHTHALMIC
0065-0654	OPHTHALMIC
0065-0656	OPHTHALMIC
0065-0660	OPHTHALMIC
0065-0665	OPHTHALMIC
0065-0702	OPHTHALMIC
0065-0741	OPHTHALMIC
0065-0795	OPHTHALMIC
0065-1431	OPHTHALMIC
0065-1432	OPHTHALMIC
0065-1433	OPHTHALMIC
0065-1750	OPHTHALMIC
0065-1795	OPHTHALMIC
0065-2800	OPHTHALMIC
0065-4011	OPHTHALMIC
0065-4013	OPHTHALMIC
0065-4147	OPHTHALMIC
0065-8531	AURICULAR (OTIC)
0065-8533	AURICULAR (OTIC)
0065-9240	OPHTHALMIC
0066-0507	TOPICAL
0066-0508	TOPICAL
0066-7150	TOPICAL
0066-9850	TOPICAL
0067-0003	ORAL
0067-0005	ORAL
0067-0016	ORAL
0067-0113	ORAL
0067-0116	ORAL
0067-0117	ORAL
0067-0129	ORAL
0067-0134	ORAL
0067-0143	ORAL
0067-0149	ORAL
0067-0949	TOPICAL
0067-0959	TOPICAL
0067-0969	TOPICAL
0067-1170	CUTANEOUS
0067-1190	ORAL
0067-2000	ORAL
0067-2021	ORAL
0067-2030	ORAL
0067-2035	ORAL
0067-2037	ORAL
0067-2039	ORAL
0067-2045	ORAL
0067-2053	ORAL
0067-2055	ORAL
0067-2067	TOPICAL
0067-2070	ORAL
0067-2077	ORAL
0067-2086	NASAL
0067-2090	VAGINAL
0067-2094	NASAL
0067-3998	TOPICAL
0067-3999	TOPICAL
0067-4000	TOPICAL
0067-4345	TRANSDERMAL
0067-4850	TRANSDERMAL
0067-4860	TRANSDERMAL
0067-4870	TRANSDERMAL
0067-4990	TOPICAL
0067-5000	TOPICAL
0067-5010	TOPICAL
0067-5020	TOPICAL
0067-5050	TOPICAL
0067-5070	TOPICAL
0067-5080	TOPICAL
0067-5124	TOPICAL
0067-5125	TOPICAL
0067-5126	TOPICAL
0067-6012	TOPICAL
0067-6024	TOPICAL
0067-6025	ORAL
0067-6046	TOPICAL
0067-6066	ORAL
0067-6070	ORAL
0067-6114	TOPICAL
0067-6117	ORAL
0067-6122	ORAL
0067-6128	TOPICAL
0067-6129	TOPICAL
0067-6130	TOPICAL
0067-6171	TOPICAL
0067-6238	ORAL
0067-6239	TOPICAL
0067-6266	TOPICAL
0067-6274	ORAL
0067-6275	ORAL
0067-6280	ORAL
0067-6281	ORAL
0067-6282	ORAL
0067-6286	ORAL
0067-6290	ORAL
0067-6291	ORAL
0067-6292	TOPICAL
0067-6293	TOPICAL
0067-6318	ORAL
0067-6319	ORAL
0067-6341	ORAL
0067-6344	ORAL
0067-6345	ORAL
0067-6346	ORAL
0067-6347	ORAL
0067-6348	ORAL
0067-6350	ORAL
0067-6394	ORAL
0067-6395	ORAL
0067-6396	ORAL
0067-6416	TOPICAL
0067-6424	ORAL
0067-6426	ORAL
0067-6427	ORAL
0067-6431	ORAL
0067-6432	ORAL
0067-6440	ORAL
0067-6441	ORAL
0067-6716	ORAL
0067-7916	ORAL
0067-7918	ORAL
0067-8100	TOPICAL
0067-8103	ORAL
0067-8104	ORAL
0067-8105	ORAL
0067-8106	ORAL
0067-8114	TOPICAL
0067-8115	ORAL
0067-8116	ORAL
0067-8117	ORAL
0067-8118	ORAL
0067-8119	ORAL
0068-0007	ORAL
0068-0011	ORAL
0068-0015	ORAL
0068-0019	ORAL
0068-0020	ORAL
0068-0021	ORAL
0068-0037	ORAL
0068-0508	ORAL
0068-0510	ORAL
0068-0597	ORAL
0069-0006	INTRAVENOUS
0069-0038	INTRAVENOUS
0069-0043	INTRAVENOUS
0069-0043	SUBCUTANEOUS
0069-0045	INTRAVENOUS
0069-0058	INTRAVENOUS
0069-0058	SUBCUTANEOUS
0069-0059	INTRAVENOUS
0069-0059	SUBCUTANEOUS
0069-0062	INTRAVENOUS
0069-0062	SUBCUTANEOUS
0069-0067	INTRAVENOUS
0069-0070	INTRAVENOUS
0069-0074	INTRAVENOUS
0069-0075	INTRAVENOUS
0069-0076	INTRAVENOUS
0069-0078	INTRAVENOUS
0069-0079	INTRAVENOUS
0069-0080	INTRAVENOUS
0069-0081	INTRAVENOUS
0069-0084	INTRAVENOUS
0069-0085	INTRAMUSCULAR
0069-0085	INTRAVENOUS
0069-0086	INTRAVENOUS
0069-0087	INTRAMUSCULAR
0069-0087	INTRAVENOUS
0069-0088	INTRAVENOUS
0069-0088	INTRAMUSCULAR
0069-0091	INTRAVENOUS
0069-0091	INTRAMUSCULAR
0069-0093	INTRAVENOUS
0069-0094	INTRAVENOUS
0069-0099	INTRAVENOUS
0069-0103	INTRAVENOUS
0069-0104	INTRAVENOUS
0069-0105	INTRAVENOUS
0069-0106	INTRAVENOUS
0069-0107	INTRAVENOUS
0069-0108	INTRAVENOUS
0069-0109	INTRAVENOUS
0069-0112	INTRAVENOUS
0069-0113	INTRAMUSCULAR
0069-0121	INTRAVENOUS
0069-0122	ORAL
0069-0125	INTRAVENOUS
0069-0126	INTRAVENOUS
0069-0137	SUBCUTANEOUS
0069-0137	INTRAVENOUS
0069-0138	SUBCUTANEOUS
0069-0141	INTRAVENOUS
0069-0145	ORAL
0069-0146	INTRATHECAL
0069-0146	INTRA-ARTERIAL
0069-0146	INTRAVENOUS
0069-0146	INTRAMUSCULAR
0069-0147	INTRAMUSCULAR
0069-0147	INTRAVENOUS
0069-0147	INTRA-ARTERIAL
0069-0147	INTRATHECAL
0069-0148	INTRAMUSCULAR
0069-0148	INTRA-ARTERIAL
0069-0148	INTRAVENOUS
0069-0148	INTRATHECAL
0069-0149	INTRAMUSCULAR
0069-0149	INTRATHECAL
0069-0149	INTRA-ARTERIAL
0069-0149	INTRAVENOUS
0069-0151	ORAL
0069-0152	INTRATHECAL
0069-0152	INTRAVENOUS
0069-0152	SUBCUTANEOUS
0069-0153	INTRAVENOUS
0069-0153	SUBCUTANEOUS
0069-0154	INTRAVENOUS
0069-0154	SUBCUTANEOUS
0069-0155	SUBCUTANEOUS
0069-0155	INTRATHECAL
0069-0155	INTRAVENOUS
0069-0169	INTRAVENOUS
0069-0170	INTRAVENOUS
0069-0171	INTRAVENOUS
0069-0173	INTRAVENOUS
0069-0174	INTRAVENOUS
0069-0176	INTRAVENOUS
0069-0177	INTRAMUSCULAR
0069-0177	INTRAVENOUS
0069-0178	INTRAMUSCULAR
0069-0178	INTRAVENOUS
0069-0179	INTRAMUSCULAR
0069-0179	INTRAVENOUS
0069-0181	INTRAVENOUS
0069-0181	INTRATHECAL
0069-0181	INTRA-ARTERIAL
0069-0181	INTRAMUSCULAR
0069-0186	INTRAVENOUS
0069-0192	INTRAVENOUS
0069-0192	INTRAMUSCULAR
0069-0201	INTRAVENOUS
0069-0204	INTRAVENOUS
0069-0204	INTRA-ARTERIAL
0069-0204	INTRATHECAL
0069-0204	INTRAMUSCULAR
0069-0205	INTRAVENOUS
0069-0242	ORAL
0069-0244	ORAL
0069-0301	INTRAMUSCULAR
0069-0301	INTRAVENOUS
0069-0302	INTRAMUSCULAR
0069-0302	INTRAVENOUS
0069-0336	ORAL
0069-0338	ORAL
0069-0400	INTRAVENOUS
0069-0468	ORAL
0069-0469	ORAL
0069-0471	ORAL
0069-0550	ORAL
0069-0700	INTRAVENOUS
0069-0770	ORAL
0069-0807	ORAL
0069-0808	ORAL
0069-0830	ORAL
0069-0950	ORAL
0069-0970	ORAL
0069-0971	ORAL
0069-0980	ORAL
0069-0990	ORAL
0069-1001	ORAL
0069-1010	INTRAVENOUS
0069-1340	INTRAVENOUS
0069-1340	INTRAMUSCULAR
0069-1441	INTRAMUSCULAR
0069-1441	INTRAVENOUS
0069-1520	ORAL
0069-1530	ORAL
0069-1540	ORAL
0069-2150	ORAL
0069-2160	ORAL
0069-2170	ORAL
0069-2180	ORAL
0069-2190	ORAL
0069-2250	ORAL
0069-2260	ORAL
0069-2270	ORAL
0069-2390	INTRAVENOUS
0069-2587	INTRAVENOUS
0069-2589	INTRAVENOUS
0069-2590	INTRAVENOUS
0069-2599	INTRAVENOUS
0069-2600	ORAL
0069-2601	INTRAVENOUS
0069-2650	ORAL
0069-2660	ORAL
0069-2670	ORAL
0069-2960	ORAL
0069-2970	ORAL
0069-2980	ORAL
0069-3030	INTRAVENOUS
0069-3031	INTRAVENOUS
0069-3032	INTRAVENOUS
0069-3033	INTRAVENOUS
0069-3034	INTRAVENOUS
0069-3051	ORAL
0069-3080	ORAL
0069-3150	INTRAVENOUS
0069-3241	INTRAVENOUS
0069-3342	INTRAVENOUS
0069-3857	INTRAVENOUS
0069-3858	INTRAVENOUS
0069-3859	INTRAVENOUS
0069-4004	INTRAVENOUS
0069-4015	INTRAVENOUS
0069-4026	INTRAVENOUS
0069-4037	INTRAVENOUS
0069-4170	ORAL
0069-4190	ORAL
0069-4200	ORAL
0069-4210	ORAL
0069-4220	ORAL
0069-4310	ORAL
0069-4370	ORAL
0069-4380	ORAL
0069-4395	INTRAVENOUS
0069-4396	INTRAVENOUS
0069-4495	INTRAVENOUS
0069-4496	INTRAVENOUS
0069-4541	INTRAVENOUS
0069-4541	INTRAMUSCULAR
0069-4543	INTRAMUSCULAR
0069-4543	INTRAVENOUS
0069-4545	INTRAMUSCULAR
0069-4545	INTRAVENOUS
0069-4547	INTRAMUSCULAR
0069-4547	INTRAVENOUS
0069-5410	ORAL
0069-5420	ORAL
0069-5430	ORAL
0069-5440	ORAL
0069-5800	ORAL
0069-5810	ORAL
0069-5820	ORAL
0069-6001	INTRAVENOUS
0069-6001	INTRAMUSCULAR
0069-8140	ORAL
0069-8141	ORAL
0069-9141	INTRAVENOUS
0069-9142	INTRAVENOUS
0069-9144	INTRAVENOUS
0069-9321	INTRAVENOUS
0071-0155	ORAL
0071-0156	ORAL
0071-0157	ORAL
0071-0158	ORAL
0071-0237	ORAL
0071-0350	ORAL
0071-0369	ORAL
0071-0417	SUBLINGUAL
0071-0418	SUBLINGUAL
0071-0419	SUBLINGUAL
0071-0525	ORAL
0071-0527	ORAL
0071-0530	ORAL
0071-0532	ORAL
0071-0535	ORAL
0071-0737	ORAL
0071-1012	ORAL
0071-1013	ORAL
0071-1014	ORAL
0071-1015	ORAL
0071-1016	ORAL
0071-1017	ORAL
0071-1018	ORAL
0071-1019	ORAL
0071-1020	ORAL
0071-2214	ORAL
0071-2418	ORAL
0071-3740	ORAL
0074-0522	ORAL
0074-1040	ENDOTRACHEAL
0074-1564	INTRAVENOUS
0074-1658	INTRAVENOUS
0074-1940	ORAL
0074-2277	ORAL
0074-2278	ORAL
0074-2279	ORAL
0074-2280	ORAL
0074-2586	ORAL
0074-3005	ORAL
0074-3007	ORAL
0074-3010	ORAL
0074-3012	ENTERAL
0074-3015	ORAL
0074-3020	ORAL
0074-3023	ORAL
0074-3025	ORAL
0074-3040	ORAL
0074-3041	ORAL
0074-3043	ORAL
0074-3045	ORAL
0074-3054	ORAL
0074-3058	ORAL
0074-3061	ORAL
0074-3062	ORAL
0074-3063	ORAL
0074-3064	ORAL
0074-3069	ORAL
0074-3072	ORAL
0074-3074	ORAL
0074-3079	ORAL
0074-3080	ORAL
0074-3163	ORAL
0074-3165	ORAL
0074-3188	ORAL
0074-3287	ORAL
0074-3288	ORAL
0074-3289	ORAL
0074-3290	ORAL
0074-3312	ORAL
0074-3315	ORAL
0074-3333	ORAL
0074-3368	ORAL
0074-3455	ORAL
0074-3457	ORAL
0074-3459	ORAL
0074-3727	ORAL
0074-3753	ORAL
0074-3826	ORAL
0074-3956	ORAL
0074-4314	ORAL
0074-4315	ORAL
0074-4317	ORAL
0074-4341	ORAL
0074-4378	INTRAVENOUS
0074-4380	INTRAVENOUS
0074-4382	INTRAVENOUS
0074-4456	RESPIRATORY (INHALATION)
0074-4552	ORAL
0074-4637	INTRAVENOUS
0074-5182	ORAL
0074-5681	ORAL
0074-5682	ORAL
0074-6114	ORAL
0074-6122	ORAL
0074-6123	ORAL
0074-6212	ORAL
0074-6214	ORAL
0074-6215	ORAL
0074-6316	ORAL
0074-6346	ORAL
0074-6463	ORAL
0074-6479	ORAL
0074-6594	ORAL
0074-6624	ORAL
0074-6633	ORAL
0074-6799	ORAL
0074-7068	ORAL
0074-7069	ORAL
0074-7070	ORAL
0074-7126	ORAL
0074-7148	ORAL
0074-7149	ORAL
0074-7269	ORAL
0074-7804	ORAL
0074-8110	INTRAVENOUS
0074-9189	ORAL
0074-9296	ORAL
0074-9642	ORAL
0075-0016	ORAL
0075-0026	ORAL
0075-0620	SUBCUTANEOUS
0075-0620	INTRAVENOUS
0075-0621	INTRAVENOUS
0075-0621	SUBCUTANEOUS
0075-0622	SUBCUTANEOUS
0075-0622	INTRAVENOUS
0075-0623	INTRAVENOUS
0075-0623	SUBCUTANEOUS
0075-0624	INTRAVENOUS
0075-0624	SUBCUTANEOUS
0075-0626	INTRAVENOUS
0075-0626	SUBCUTANEOUS
0075-1506	NASAL
0075-2450	NASAL
0075-2451	INTRAVENOUS
0075-2452	NASAL
0075-2912	SUBCUTANEOUS
0075-2912	INTRAVENOUS
0075-2915	SUBCUTANEOUS
0075-2915	INTRAVENOUS
0075-7700	ORAL
0075-8003	INTRAVENOUS
0075-8004	INTRAVENOUS
0075-8013	INTRAVENOUS
0075-8013	SUBCUTANEOUS
0075-8014	INTRAVENOUS
0075-8014	SUBCUTANEOUS
0075-8016	SUBCUTANEOUS
0075-8016	INTRAVENOUS
0075-8018	SUBCUTANEOUS
0075-8018	INTRAVENOUS
0075-8020	INTRAVENOUS
0075-8020	SUBCUTANEOUS
0075-8022	SUBCUTANEOUS
0075-8022	INTRAVENOUS
0075-8025	INTRAVENOUS
0075-8025	SUBCUTANEOUS
0075-8030	SUBCUTANEOUS
0075-8030	INTRAVENOUS
0078-0017	ORAL
0078-0053	INTRAMUSCULAR
0078-0053	INTRAVENOUS
0078-0054	INTRAVENOUS
0078-0054	INTRAMUSCULAR
0078-0102	ORAL
0078-0109	INTRAVENOUS
0078-0110	INTRAVENOUS
0078-0126	ORAL
0078-0127	ORAL
0078-0149	SUBCUTANEOUS
0078-0149	INTRAMUSCULAR
0078-0176	ORAL
0078-0179	ORAL
0078-0180	INTRAVENOUS
0078-0180	SUBCUTANEOUS
0078-0181	SUBCUTANEOUS
0078-0181	INTRAVENOUS
0078-0182	INTRAVENOUS
0078-0182	SUBCUTANEOUS
0078-0183	INTRAVENOUS
0078-0183	SUBCUTANEOUS
0078-0184	INTRAVENOUS
0078-0184	SUBCUTANEOUS
0078-0234	ORAL
0078-0240	INTRAVENOUS
0078-0241	INTRAVENOUS
0078-0246	ORAL
0078-0248	ORAL
0078-0249	ORAL
0078-0274	ORAL
0078-0311	NASAL
0078-0314	ORAL
0078-0315	ORAL
0078-0323	ORAL
0078-0324	ORAL
0078-0325	ORAL
0078-0326	ORAL
0078-0327	ORAL
0078-0331	INTRAVENOUS
0078-0337	ORAL
0078-0339	ORAL
0078-0343	TRANSDERMAL
0078-0344	TRANSDERMAL
0078-0345	TRANSDERMAL
0078-0346	TRANSDERMAL
0078-0347	INTRAVENOUS
0078-0347	INTRAMUSCULAR
0078-0347	SUBCUTANEOUS
0078-0351	ORAL
0078-0352	ORAL
0078-0354	ORAL
0078-0357	ORAL
0078-0358	ORAL
0078-0359	ORAL
0078-0360	ORAL
0078-0364	ORAL
0078-0365	TRANSDERMAL
0078-0366	ORAL
0078-0367	ORAL
0078-0368	ORAL
0078-0370	ORAL
0078-0371	ORAL
0078-0372	ORAL
0078-0377	TRANSDERMAL
0078-0378	TRANSDERMAL
0078-0379	ORAL
0078-0380	ORAL
0078-0381	ORAL
0078-0382	ORAL
0078-0383	ORAL
0078-0384	ORAL
0078-0385	ORAL
0078-0386	ORAL
0078-0387	INTRAVENOUS
0078-0393	INTRAVENOUS
0078-0400	INTRAVENOUS
0078-0401	ORAL
0078-0404	ORAL
0078-0405	ORAL
0078-0406	ORAL
0078-0407	ORAL
0078-0408	ORAL
0078-0409	ORAL
0078-0414	ORAL
0078-0415	ORAL
0078-0417	ORAL
0078-0423	ORAL
0078-0424	ORAL
0078-0425	OPHTHALMIC
0078-0429	OPHTHALMIC
0078-0430	ORAL
0078-0431	ORAL
0078-0432	ORAL
0078-0433	ORAL
0078-0434	ORAL
0078-0435	INTRAVENOUS
0078-0436	ORAL
0078-0438	ORAL
0078-0439	ORAL
0078-0440	ORAL
0078-0441	ORAL
0078-0442	ORAL
0078-0446	ORAL
0078-0447	ORAL
0078-0448	ORAL
0078-0449	ORAL
0078-0450	ORAL
0078-0451	ORAL
0078-0452	ORAL
0078-0453	ORAL
0078-0454	ORAL
0078-0456	ORAL
0078-0457	ORAL
0078-0458	ORAL
0078-0459	ORAL
0078-0467	INTRAMUSCULAR
0078-0467	SUBCUTANEOUS
0078-0467	INTRAVENOUS
0078-0468	ORAL
0078-0469	ORAL
0078-0470	ORAL
0078-0471	ORAL
0078-0472	ORAL
0078-0473	OPHTHALMIC
0078-0476	OPHTHALMIC
0078-0478	OPHTHALMIC
0078-0485	ORAL
0078-0486	ORAL
0078-0488	ORAL
0078-0489	ORAL
0078-0490	ORAL
0078-0491	ORAL
0078-0492	ORAL
0078-0493	ORAL
0078-0494	ORAL
0078-0495	INTRAVENOUS
0078-0499	ORAL
0078-0500	ORAL
0078-0501	TRANSDERMAL
0078-0502	TRANSDERMAL
0078-0503	TRANSDERMAL
0078-0508	ORAL
0078-0509	ORAL
0078-0510	ORAL
0078-0511	ORAL
0078-0512	ORAL
0078-0517	OPHTHALMIC
0078-0518	OPHTHALMIC
0078-0519	OPHTHALMIC
0078-0521	ORAL
0078-0522	ORAL
0078-0523	ORAL
0078-0524	ORAL
0078-0526	ORAL
0078-0527	ORAL
0078-0538	ORAL
0078-0539	ORAL
0078-0544	ORAL
0078-0545	ORAL
0078-0559	ORAL
0078-0560	ORAL
0078-0561	ORAL
0078-0562	ORAL
0078-0563	ORAL
0078-0566	ORAL
0078-0567	ORAL
0078-0568	ORAL
0078-0582	SUBCUTANEOUS
0078-0590	INTRAVENOUS
0078-0592	ORAL
0078-0594	ORAL
0078-0595	ORAL
0078-0596	ORAL
0078-0597	ORAL
0078-0598	ORAL
0078-0599	ORAL
0078-0600	ORAL
0078-0601	ORAL
0078-0602	ORAL
0078-0603	ORAL
0078-0604	ORAL
0078-0605	ORAL
0078-0606	ORAL
0078-0607	ORAL
0078-0608	ORAL
0078-0609	ORAL
0078-0610	ORAL
0078-0611	ORAL
0078-0612	ORAL
0078-0613	ORAL
0078-0614	ORAL
0078-0616	ORAL
0078-0617	ORAL
0078-0618	ORAL
0078-0619	ORAL
0078-0619	RESPIRATORY (INHALATION)
0078-0620	ORAL
0078-0626	ORAL
0078-0627	ORAL
0078-0628	ORAL
0078-0630	RESPIRATORY (INHALATION)
0078-0630	ORAL
0078-0633	SUBCUTANEOUS
0078-0634	SUBCUTANEOUS
0078-0635	SUBCUTANEOUS
0078-0640	ORAL
0078-0658	ORAL
0085-0091	ORAL
0085-0314	ORAL
0085-0370	TOPICAL
0085-0492	ORAL
0085-0517	TOPICAL
0085-0566	INTRA-ARTICULAR
0085-0566	INTRAMUSCULAR
0085-0566	SOFT TISSUE
0085-0566	INTRALESIONAL
0085-0567	TOPICAL
0085-0575	TOPICAL
0085-0819	TRANSDERMAL
0085-0854	TOPICAL
0085-0924	TOPICAL
0085-0962	TOPICAL
0085-1132	RESPIRATORY (INHALATION)
0085-1133	INTRALESIONAL
0085-1133	SUBCUTANEOUS
0085-1133	INTRAMUSCULAR
0085-1136	INTRAVENOUS
0085-1168	INTRAMUSCULAR
0085-1168	SUBCUTANEOUS
0085-1168	INTRALESIONAL
0085-1177	INTRAVENOUS
0085-1194	ORAL
0085-1264	ORAL
0085-1288	NASAL
0085-1297	SUBCUTANEOUS
0085-1316	SUBCUTANEOUS
0085-1318	ORAL
0085-1322	ORAL
0085-1323	SUBCUTANEOUS
0085-1328	ORAL
0085-1334	ORAL
0085-1341	RESPIRATORY (INHALATION)
0085-1351	ORAL
0085-1366	ORAL
0085-1370	SUBCUTANEOUS
0085-1374	ORAL
0085-1381	ORAL
0085-1385	ORAL
0085-1401	RESPIRATORY (INHALATION)
0085-1402	RESPIRATORY (INHALATION)
0085-1417	ORAL
0085-1425	ORAL
0085-1430	ORAL
0085-1461	RESPIRATORY (INHALATION)
0085-1519	ORAL
0085-1733	ORAL
0085-1737	ORAL
0085-2028	ORAL
0085-3004	ORAL
0085-3149	TOPICAL
0085-3305	TRANSDERMAL
0085-3310	TRANSDERMAL
0085-3315	TRANSDERMAL
0085-3320	TRANSDERMAL
0085-3330	TRANSDERMAL
0085-4324	ORAL
0085-4331	ORAL
0085-4333	RESPIRATORY (INHALATION)
0085-4334	RESPIRATORY (INHALATION)
0085-4350	SUBCUTANEOUS
0085-4350	INTRAMUSCULAR
0085-4350	INTRALESIONAL
0085-4351	INTRALESIONAL
0085-4351	INTRAMUSCULAR
0085-4351	SUBCUTANEOUS
0085-4352	INTRAMUSCULAR
0085-4352	INTRALESIONAL
0085-4352	SUBCUTANEOUS
0085-4353	SUBCUTANEOUS
0085-4354	SUBCUTANEOUS
0085-4355	SUBCUTANEOUS
0085-4356	SUBCUTANEOUS
0085-4610	RESPIRATORY (INHALATION)
0085-7206	RESPIRATORY (INHALATION)
0087-2771	ORAL
0087-2772	ORAL
0087-2773	ORAL
0087-2775	ORAL
0087-2776	ORAL
0087-2788	ORAL
0087-2875	ORAL
0087-2876	ORAL
0087-6060	ORAL
0087-6063	ORAL
0087-6064	ORAL
0087-6070	ORAL
0087-6071	ORAL
0087-6072	ORAL
0087-6073	ORAL
0087-6074	ORAL
0087-6632	ORAL
0087-6633	ORAL
0087-6671	ORAL
0087-6672	ORAL
0087-6673	ORAL
0087-6674	ORAL
0088-0576	ORAL
0088-1090	ORAL
0088-1095	ORAL
0088-1097	ORAL
0088-1106	ORAL
0088-1107	ORAL
0088-1109	ORAL
0088-1111	ORAL
0088-1113	ORAL
0088-1202	ORAL
0088-1203	ORAL
0088-1206	INTRAVENOUS
0088-1208	INTRAVENOUS
0088-1209	INTRAVENOUS
0088-2160	ORAL
0088-2161	ORAL
0088-2162	ORAL
0088-2223	ORAL
0088-2225	ORAL
0093-0011	ORAL
0093-0012	ORAL
0093-0017	ORAL
0093-0041	ORAL
0093-0050	ORAL
0093-0051	ORAL
0093-0053	ORAL
0093-0054	ORAL
0093-0058	ORAL
0093-0064	ORAL
0093-0073	ORAL
0093-0074	ORAL
0093-0083	ORAL
0093-0088	ORAL
0093-0089	ORAL
0093-0090	ORAL
0093-0109	ORAL
0093-0129	ORAL
0093-0130	ORAL
0093-0135	ORAL
0093-0147	ORAL
0093-0148	ORAL
0093-0149	ORAL
0093-0150	ORAL
0093-0154	ORAL
0093-0155	ORAL
0093-0173	ORAL
0093-0174	ORAL
0093-0199	ORAL
0093-0220	ORAL
0093-0221	ORAL
0093-0225	ORAL
0093-0233	ORAL
0093-0248	TOPICAL
0093-0262	TOPICAL
0093-0263	TOPICAL
0093-0264	TOPICAL
0093-0265	TOPICAL
0093-0292	ORAL
0093-0293	ORAL
0093-0294	ORAL
0093-0308	ORAL
0093-0309	ORAL
0093-0311	ORAL
0093-0314	ORAL
0093-0318	ORAL
0093-0319	ORAL
0093-0320	ORAL
0093-0321	ORAL
0093-0350	ORAL
0093-0536	ORAL
0093-0537	ORAL
0093-0576	ORAL
0093-0657	ORAL
0093-0658	ORAL
0093-0661	ORAL
0093-0670	ORAL
0093-0711	ORAL
0093-0733	ORAL
0093-0734	ORAL
0093-0738	ORAL
0093-0739	ORAL
0093-0752	ORAL
0093-0753	ORAL
0093-0755	ORAL
0093-0756	ORAL
0093-0757	ORAL
0093-0771	ORAL
0093-0778	ORAL
0093-0782	ORAL
0093-0784	ORAL
0093-0787	ORAL
0093-0810	ORAL
0093-0811	ORAL
0093-0812	ORAL
0093-0813	ORAL
0093-0819	ORAL
0093-0832	ORAL
0093-0833	ORAL
0093-0834	ORAL
0093-0840	TOPICAL
0093-0892	ORAL
0093-0900	ORAL
0093-0924	ORAL
0093-0926	ORAL
0093-0928	ORAL
0093-0948	ORAL
0093-0983	ORAL
0093-1003	ORAL
0093-1005	ORAL
0093-1006	ORAL
0093-1010	TOPICAL
0093-1015	ORAL
0093-1016	ORAL
0093-1024	ORAL
0093-1025	ORAL
0093-1026	ORAL
0093-1041	ORAL
0093-1044	ORAL
0093-1048	ORAL
0093-1049	ORAL
0093-1052	ORAL
0093-1060	ORAL
0093-1061	ORAL
0093-1062	ORAL
0093-1063	ORAL
0093-1075	ORAL
0093-1076	ORAL
0093-1077	ORAL
0093-1078	ORAL
0093-1087	ORAL
0093-1118	ORAL
0093-1122	ORAL
0093-1135	ORAL
0093-1136	ORAL
0093-1138	ORAL
0093-1172	ORAL
0093-1174	ORAL
0093-1177	ORAL
0093-1389	OPHTHALMIC
0093-1893	ORAL
0093-2026	ORAL
0093-2027	ORAL
0093-2046	ORAL
0093-2047	ORAL
0093-2048	ORAL
0093-2049	ORAL
0093-2050	ORAL
0093-2055	ORAL
0093-2056	ORAL
0093-2057	ORAL
0093-2058	ORAL
0093-2059	ORAL
0093-2060	ORAL
0093-2061	ORAL
0093-2063	ORAL
0093-2064	ORAL
0093-2065	ORAL
0093-2067	ORAL
0093-2068	ORAL
0093-2069	ORAL
0093-2070	ORAL
0093-2075	ORAL
0093-2085	NASAL
0093-2109	ORAL
0093-2110	ORAL
0093-2130	ORAL
0093-2131	ORAL
0093-2158	ORAL
0093-2203	ORAL
0093-2204	ORAL
0093-2210	ORAL
0093-2238	ORAL
0093-2240	ORAL
0093-2263	ORAL
0093-2264	ORAL
0093-2267	ORAL
0093-2268	ORAL
0093-2270	ORAL
0093-2272	ORAL
0093-2274	ORAL
0093-2275	ORAL
0093-2277	ORAL
0093-2279	ORAL
0093-2748	ORAL
0093-2929	ORAL
0093-2931	ORAL
0093-2932	ORAL
0093-3002	ORAL
0093-3010	ORAL
0093-3011	ORAL
0093-3012	ORAL
0093-3043	ORAL
0093-3044	ORAL
0093-3045	ORAL
0093-3107	ORAL
0093-3109	ORAL
0093-3123	ORAL
0093-3125	ORAL
0093-3127	ORAL
0093-3129	ORAL
0093-3145	ORAL
0093-3147	ORAL
0093-3160	ORAL
0093-3165	ORAL
0093-3167	ORAL
0093-3171	ORAL
0093-3193	ORAL
0093-3195	ORAL
0093-3196	ORAL
0093-4029	ORAL
0093-4030	ORAL
0093-4059	ORAL
0093-4085	RESPIRATORY (INHALATION)
0093-4125	ORAL
